timestamp,temp_r1,temp_r2,silo_weight_r1,silo_weight_r2
2026-04-29 17:57:00,606.0,602.6,474.2,363.2
2026-04-29 17:58:00,597.8,602.4,476.4,365.2
2026-04-29 17:59:00,602.2,601.2,478.5,367.5
2026-04-29 18:00:00,599.2,598.1,480.7,369.5
2026-04-29 18:01:00,601.9,601.9,482.9,371.9
2026-04-29 18:02:00,597.7,597.1,485.0,374.2
2026-04-29 18:03:00,600.7,600.8,487.2,376.4
2026-04-29 18:04:00,601.0,601.8,489.4,378.5
2026-04-29 18:05:00,598.5,598.2,491.6,380.8
2026-04-29 18:06:00,599.6,597.2,493.9,382.9
2026-04-29 18:07:00,601.9,596.0,496.0,385.2
2026-04-29 18:08:00,598.9,598.0,498.0,387.3
2026-04-29 18:09:00,602.5,594.7,500.4,389.6
2026-04-29 18:10:00,598.0,600.1,502.7,391.7
2026-04-29 18:11:00,599.1,598.7,504.9,393.7
2026-04-29 18:12:00,601.4,591.3,507.2,395.9
2026-04-29 18:13:00,595.6,601.2,509.4,398.0
2026-04-29 18:14:00,600.7,602.3,511.7,399.9
2026-04-29 18:15:00,599.6,599.1,513.8,402.1
2026-04-29 18:16:00,597.6,597.8,516.0,404.2
2026-04-29 18:17:00,599.6,600.5,518.2,406.4
2026-04-29 18:18:00,604.5,599.0,520.5,408.5
2026-04-29 18:19:00,596.7,600.2,522.9,410.6
2026-04-29 18:20:00,601.4,602.7,525.0,413.0
2026-04-29 18:21:00,600.0,596.4,527.1,415.2
2026-04-29 18:22:00,603.6,601.1,529.3,417.3
2026-04-29 18:23:00,604.6,598.6,531.6,419.6
2026-04-29 18:24:00,601.2,598.0,533.8,421.8
2026-04-29 18:25:00,595.7,594.1,536.1,424.3
2026-04-29 18:26:00,600.2,597.6,538.3,426.6
2026-04-29 18:27:00,600.5,597.2,540.3,428.9
2026-04-29 18:28:00,599.3,602.3,542.6,431.1
2026-04-29 18:29:00,599.9,602.8,544.8,433.3
2026-04-29 18:30:00,595.4,599.7,547.0,435.3
2026-04-29 18:31:00,597.2,597.6,549.1,437.6
2026-04-29 18:32:00,599.3,602.2,551.3,439.7
2026-04-29 18:33:00,599.9,601.7,553.4,442.0
2026-04-29 18:34:00,597.0,596.3,555.7,444.4
2026-04-29 18:35:00,599.6,599.2,557.9,446.6
2026-04-29 18:36:00,598.3,600.1,560.0,448.8
2026-04-29 18:37:00,599.2,593.7,562.3,451.1
2026-04-29 18:38:00,595.7,603.6,564.3,453.1
2026-04-29 18:39:00,603.2,603.7,566.5,455.2
2026-04-29 18:40:00,603.2,604.8,568.7,457.6
2026-04-29 18:41:00,598.1,599.6,571.0,459.7
2026-04-29 18:42:00,598.3,601.1,573.3,461.8
2026-04-29 18:43:00,598.4,599.6,575.4,463.9
2026-04-29 18:44:00,599.4,598.0,577.4,465.9
2026-04-29 18:45:00,601.8,599.1,579.5,468.2
2026-04-29 18:46:00,603.1,600.2,581.7,470.3
2026-04-29 18:47:00,597.5,600.3,583.8,472.5
2026-04-29 18:48:00,605.6,598.7,586.1,474.9
2026-04-29 18:49:00,599.4,598.8,588.4,477.1
2026-04-29 18:50:00,604.4,596.5,590.6,479.3
2026-04-29 18:51:00,596.0,599.7,592.8,481.4
2026-04-29 18:52:00,602.0,599.2,594.9,483.8
2026-04-29 18:53:00,600.2,598.6,597.1,486.1
2026-04-29 18:54:00,603.1,599.1,599.2,488.4
2026-04-29 18:55:00,602.8,601.5,601.3,490.8
2026-04-29 18:56:00,607.2,597.4,400.0,492.8
2026-04-29 18:57:00,602.5,599.8,401.9,495.0
2026-04-29 18:58:00,599.7,602.6,403.9,497.3
2026-04-29 18:59:00,596.7,600.6,406.1,499.3
2026-04-29 19:00:00,601.4,601.1,408.2,501.5
2026-04-29 19:01:00,602.9,598.0,410.6,503.6
2026-04-29 19:02:00,598.0,603.1,412.7,505.7
2026-04-29 19:03:00,605.0,598.2,414.9,507.9
2026-04-29 19:04:00,596.8,601.9,417.1,510.0
2026-04-29 19:05:00,601.6,598.2,419.3,512.2
2026-04-29 19:06:00,602.8,605.0,421.5,514.3
2026-04-29 19:07:00,597.8,600.3,423.5,516.5
2026-04-29 19:08:00,598.9,601.7,425.6,518.4
2026-04-29 19:09:00,605.7,603.5,427.8,520.6
2026-04-29 19:10:00,600.5,604.9,430.0,522.7
2026-04-29 19:11:00,604.4,598.1,432.3,524.8
2026-04-29 19:12:00,603.4,602.6,434.2,527.2
2026-04-29 19:13:00,602.4,598.6,436.4,529.4
2026-04-29 19:14:00,594.8,601.4,438.6,531.7
2026-04-29 19:15:00,602.0,598.0,440.9,534.1
2026-04-29 19:16:00,604.9,596.4,442.9,536.1
2026-04-29 19:17:00,599.4,596.7,445.0,538.4
2026-04-29 19:18:00,602.4,600.6,447.2,540.6
2026-04-29 19:19:00,599.2,599.9,449.4,542.8
2026-04-29 19:20:00,606.0,598.4,451.7,544.9
2026-04-29 19:21:00,605.9,598.7,453.9,547.0
2026-04-29 19:22:00,601.2,597.6,456.1,370.8
2026-04-29 19:23:00,598.7,595.8,458.3,372.9
2026-04-29 19:24:00,603.3,602.5,460.7,375.2
2026-04-29 19:25:00,606.5,597.7,462.9,377.4
2026-04-29 19:26:00,596.1,599.8,465.1,379.8
2026-04-29 19:27:00,607.4,600.2,467.4,382.0
2026-04-29 19:28:00,593.6,598.6,469.6,384.1
2026-04-29 19:29:00,603.4,601.5,471.7,386.4
2026-04-29 19:30:00,599.9,596.6,474.0,388.4
2026-04-29 19:31:00,599.0,601.7,476.1,390.6
2026-04-29 19:32:00,597.7,606.5,478.2,392.7
2026-04-29 19:33:00,596.0,600.7,480.4,394.9
2026-04-29 19:34:00,599.7,606.0,482.4,397.1
2026-04-29 19:35:00,604.7,598.3,484.4,399.2
2026-04-29 19:36:00,599.9,603.1,486.8,401.2
2026-04-29 19:37:00,606.0,603.7,488.8,403.7
2026-04-29 19:38:00,591.8,598.0,491.0,406.0
2026-04-29 19:39:00,602.4,597.8,493.1,408.2
2026-04-29 19:40:00,598.2,604.3,495.0,410.4
2026-04-29 19:41:00,599.2,602.1,497.1,412.5
2026-04-29 19:42:00,603.7,600.4,499.3,414.6
2026-04-29 19:43:00,605.9,603.6,501.6,416.8
2026-04-29 19:44:00,601.4,595.5,503.7,419.2
2026-04-29 19:45:00,602.6,601.5,505.9,421.3
2026-04-29 19:46:00,607.3,596.9,507.8,423.6
2026-04-29 19:47:00,601.9,595.4,509.9,425.9
2026-04-29 19:48:00,601.5,598.0,512.1,428.3
2026-04-29 19:49:00,597.8,603.8,514.2,430.4
2026-04-29 19:50:00,605.9,600.6,516.1,432.7
2026-04-29 19:51:00,599.3,595.0,518.2,434.8
2026-04-29 19:52:00,601.1,598.0,520.5,437.1
2026-04-29 19:53:00,601.7,599.8,522.7,439.3
2026-04-29 19:54:00,599.0,601.8,524.9,441.4
2026-04-29 19:55:00,605.2,606.7,527.2,443.6
2026-04-29 19:56:00,602.5,598.3,529.4,445.8
2026-04-29 19:57:00,595.3,595.7,531.5,447.9
2026-04-29 19:58:00,600.5,597.3,533.6,450.1
2026-04-29 19:59:00,599.2,604.3,535.6,452.4
2026-04-29 20:00:00,600.0,602.0,537.6,454.6
2026-04-29 20:01:00,598.0,601.9,540.0,456.8
2026-04-29 20:02:00,601.0,594.6,542.2,459.1
2026-04-29 20:03:00,602.8,597.9,544.2,461.3
2026-04-29 20:04:00,599.4,600.3,546.4,463.6
2026-04-29 20:05:00,605.6,598.4,548.7,465.8
2026-04-29 20:06:00,606.5,600.9,550.9,468.1
2026-04-29 20:07:00,592.0,600.4,553.2,470.5
2026-04-29 20:08:00,601.3,606.2,555.4,472.6
2026-04-29 20:09:00,598.0,600.1,557.7,474.7
2026-04-29 20:10:00,600.7,594.7,559.8,476.9
2026-04-29 20:11:00,600.6,603.8,562.0,479.2
2026-04-29 20:12:00,602.8,602.4,564.3,481.4
2026-04-29 20:13:00,600.1,596.9,566.4,483.6
2026-04-29 20:14:00,591.3,601.7,568.7,485.7
2026-04-29 20:15:00,593.4,604.7,570.9,487.8
2026-04-29 20:16:00,599.7,597.5,573.2,490.0
2026-04-29 20:17:00,604.4,599.2,575.3,492.1
2026-04-29 20:18:00,603.9,598.5,577.6,494.2
2026-04-29 20:19:00,598.9,593.5,579.8,496.3
2026-04-29 20:20:00,603.0,604.6,581.9,498.6
2026-04-29 20:21:00,602.7,597.4,584.1,500.8
2026-04-29 20:22:00,607.9,601.3,586.4,503.0
2026-04-29 20:23:00,598.5,598.9,588.4,505.0
2026-04-29 20:24:00,601.7,600.3,590.6,507.2
2026-04-29 20:25:00,599.1,599.2,592.7,509.6
2026-04-29 20:26:00,605.0,603.0,594.7,511.7
2026-04-29 20:27:00,604.9,601.2,400.0,513.7
2026-04-29 20:28:00,606.6,597.7,402.1,516.0
2026-04-29 20:29:00,599.8,600.9,404.1,518.0
2026-04-29 20:30:00,597.8,600.2,406.2,520.1
2026-04-29 20:31:00,599.0,599.4,408.2,522.2
2026-04-29 20:32:00,596.0,601.6,410.5,524.4
2026-04-29 20:33:00,600.8,596.1,412.6,526.5
2026-04-29 20:34:00,597.9,596.6,414.7,528.8
2026-04-29 20:35:00,597.9,601.8,417.0,530.8
2026-04-29 20:36:00,600.5,604.1,419.2,533.0
2026-04-29 20:37:00,600.4,603.6,421.6,535.3
2026-04-29 20:38:00,601.5,594.5,423.8,537.4
2026-04-29 20:39:00,602.2,597.7,426.0,539.4
2026-04-29 20:40:00,597.1,599.1,428.4,541.4
2026-04-29 20:41:00,597.9,600.9,430.5,543.6
2026-04-29 20:42:00,601.9,598.5,432.6,357.7
2026-04-29 20:43:00,605.3,597.8,434.9,359.8
2026-04-29 20:44:00,605.3,602.7,437.1,362.2
2026-04-29 20:45:00,602.3,597.9,439.4,364.3
2026-04-29 20:46:00,599.8,604.4,441.5,366.5
2026-04-29 20:47:00,600.5,595.4,443.6,368.7
2026-04-29 20:48:00,598.5,599.9,445.7,371.0
2026-04-29 20:49:00,599.0,596.8,448.0,373.2
2026-04-29 20:50:00,602.5,600.4,450.3,375.5
2026-04-29 20:51:00,600.6,599.8,452.4,377.9
2026-04-29 20:52:00,606.3,602.0,454.5,380.0
2026-04-29 20:53:00,598.6,600.0,456.7,382.2
2026-04-29 20:54:00,604.2,595.8,459.0,384.4
2026-04-29 20:55:00,600.3,595.3,461.2,386.4
2026-04-29 20:56:00,598.6,600.0,463.5,388.7
2026-04-29 20:57:00,598.2,599.2,465.4,390.8
2026-04-29 20:58:00,597.3,603.9,467.6,393.0
2026-04-29 20:59:00,598.1,603.5,469.9,395.2
2026-04-29 21:00:00,594.6,599.3,472.1,397.4
2026-04-29 21:01:00,597.9,598.8,474.3,399.5
2026-04-29 21:02:00,601.8,598.1,476.3,401.7
2026-04-29 21:03:00,601.7,598.8,478.5,403.9
2026-04-29 21:04:00,601.4,598.8,480.8,406.3
2026-04-29 21:05:00,600.0,603.2,483.0,408.7
2026-04-29 21:06:00,601.9,593.1,485.0,410.9
2026-04-29 21:07:00,602.8,599.1,487.4,413.2
2026-04-29 21:08:00,597.8,594.4,489.6,415.6
2026-04-29 21:09:00,599.4,604.5,491.7,417.8
2026-04-29 21:10:00,602.3,602.4,493.8,419.9
2026-04-29 21:11:00,595.1,598.2,496.0,422.2
2026-04-29 21:12:00,605.8,599.1,498.2,424.2
2026-04-29 21:13:00,595.7,594.2,500.4,426.3
2026-04-29 21:14:00,598.0,596.4,502.6,428.2
2026-04-29 21:15:00,599.0,605.8,504.7,430.5
2026-04-29 21:16:00,597.1,605.0,506.8,432.5
2026-04-29 21:17:00,600.6,598.0,508.8,434.7
2026-04-29 21:18:00,602.2,597.3,510.9,437.0
2026-04-29 21:19:00,600.9,598.6,513.3,439.3
2026-04-29 21:20:00,604.9,592.4,515.5,441.7
2026-04-29 21:21:00,602.5,603.0,517.7,443.7
2026-04-29 21:22:00,599.8,601.4,519.8,445.9
2026-04-29 21:23:00,603.8,605.7,521.9,448.1
2026-04-29 21:24:00,600.1,600.3,524.1,450.3
2026-04-29 21:25:00,598.6,603.4,526.1,452.4
2026-04-29 21:26:00,599.8,597.5,528.2,454.6
2026-04-29 21:27:00,597.6,594.7,530.2,456.9
2026-04-29 21:28:00,600.1,599.0,532.4,459.1
2026-04-29 21:29:00,600.0,601.2,534.6,461.2
2026-04-29 21:30:00,601.9,601.5,536.7,463.5
2026-04-29 21:31:00,601.6,601.2,538.8,465.7
2026-04-29 21:32:00,592.1,600.3,540.8,467.9
2026-04-29 21:33:00,596.4,596.1,543.0,470.0
2026-04-29 21:34:00,605.8,598.1,545.4,472.1
2026-04-29 21:35:00,602.3,601.1,547.4,474.4
2026-04-29 21:36:00,605.7,602.5,549.5,476.5
2026-04-29 21:37:00,603.6,600.1,551.6,478.7
2026-04-29 21:38:00,605.0,602.4,553.7,481.0
2026-04-29 21:39:00,603.9,594.9,556.0,483.4
2026-04-29 21:40:00,601.2,599.0,558.1,485.6
2026-04-29 21:41:00,604.9,601.2,560.5,487.7
2026-04-29 21:42:00,599.0,593.6,562.6,489.8
2026-04-29 21:43:00,606.0,599.8,564.7,492.0
2026-04-29 21:44:00,601.3,595.9,566.9,494.0
2026-04-29 21:45:00,597.7,600.8,569.1,496.3
2026-04-29 21:46:00,604.8,598.4,571.2,498.5
2026-04-29 21:47:00,599.8,602.3,573.3,500.7
2026-04-29 21:48:00,598.5,600.8,575.4,502.9
2026-04-29 21:49:00,598.4,602.6,577.5,505.2
2026-04-29 21:50:00,598.7,601.9,579.7,507.2
2026-04-29 21:51:00,601.6,600.6,581.8,509.4
2026-04-29 21:52:00,601.6,595.7,583.9,511.5
2026-04-29 21:53:00,600.8,597.8,586.2,513.7
2026-04-29 21:54:00,601.9,592.2,588.3,515.7
2026-04-29 21:55:00,608.0,601.1,590.4,518.1
2026-04-29 21:56:00,596.5,597.5,592.8,520.4
2026-04-29 21:57:00,596.4,597.9,594.8,522.6
2026-04-29 21:58:00,602.3,598.6,400.0,524.7
2026-04-29 21:59:00,603.4,603.0,402.4,526.9
2026-04-29 22:00:00,594.5,595.9,404.6,529.1
2026-04-29 22:01:00,599.9,600.3,406.7,531.5
2026-04-29 22:02:00,601.0,599.9,408.7,533.8
2026-04-29 22:03:00,597.8,600.2,410.7,535.9
2026-04-29 22:04:00,602.0,599.3,412.9,538.2
2026-04-29 22:05:00,605.1,593.5,415.0,540.5
2026-04-29 22:06:00,607.3,602.8,417.2,542.7
2026-04-29 22:07:00,606.7,599.3,419.5,350.0
2026-04-29 22:08:00,594.7,599.5,421.8,352.1
2026-04-29 22:09:00,599.2,599.2,424.0,354.2
2026-04-29 22:10:00,605.1,596.2,426.2,356.4
2026-04-29 22:11:00,600.9,599.6,428.4,358.6
2026-04-29 22:12:00,600.1,599.5,430.6,360.8
2026-04-29 22:13:00,600.4,596.5,432.5,363.1
2026-04-29 22:14:00,600.8,597.6,434.9,365.2
2026-04-29 22:15:00,597.5,596.2,437.0,367.3
2026-04-29 22:16:00,595.3,599.4,439.2,369.6
2026-04-29 22:17:00,604.0,601.8,441.4,371.8
2026-04-29 22:18:00,600.1,599.4,443.5,374.0
2026-04-29 22:19:00,607.2,597.8,445.7,376.2
2026-04-29 22:20:00,599.4,596.4,447.8,378.2
2026-04-29 22:21:00,595.5,596.6,450.0,380.6
2026-04-29 22:22:00,598.4,595.6,451.9,382.8
2026-04-29 22:23:00,600.0,599.1,454.2,384.8
2026-04-29 22:24:00,602.8,605.1,456.5,386.9
2026-04-29 22:25:00,601.6,596.0,458.5,389.4
2026-04-29 22:26:00,601.7,595.3,460.7,391.6
2026-04-29 22:27:00,598.6,597.0,462.8,393.8
2026-04-29 22:28:00,604.2,599.3,465.0,396.2
2026-04-29 22:29:00,597.1,596.2,467.2,398.3
2026-04-29 22:30:00,603.3,599.9,469.4,400.7
2026-04-29 22:31:00,601.2,600.0,471.7,402.7
2026-04-29 22:32:00,601.1,597.0,473.8,404.7
2026-04-29 22:33:00,599.9,602.6,476.3,407.0
2026-04-29 22:34:00,606.3,601.1,478.5,409.1
2026-04-29 22:35:00,603.6,598.4,480.5,411.2
2026-04-29 22:36:00,602.6,599.2,482.7,413.4
2026-04-29 22:37:00,602.9,597.9,484.9,415.7
2026-04-29 22:38:00,604.4,602.3,486.9,417.9
2026-04-29 22:39:00,600.9,599.9,489.1,420.2
2026-04-29 22:40:00,597.6,599.9,491.2,422.2
2026-04-29 22:41:00,599.3,593.1,493.2,424.5
2026-04-29 22:42:00,601.1,601.9,495.6,426.8
2026-04-29 22:43:00,595.7,597.2,497.6,429.0
2026-04-29 22:44:00,599.5,599.5,499.8,431.2
2026-04-29 22:45:00,598.6,600.8,502.0,433.4
2026-04-29 22:46:00,607.1,596.4,504.1,435.7
2026-04-29 22:47:00,602.0,599.5,506.2,437.9
2026-04-29 22:48:00,600.2,600.4,508.4,440.1
2026-04-29 22:49:00,595.8,598.1,510.3,442.3
2026-04-29 22:50:00,601.6,600.3,512.5,444.4
2026-04-29 22:51:00,602.5,598.7,514.8,446.9
2026-04-29 22:52:00,599.0,598.7,517.1,449.2
2026-04-29 22:53:00,602.2,596.0,519.3,451.4
2026-04-29 22:54:00,603.2,601.5,521.5,453.6
2026-04-29 22:55:00,602.8,602.0,523.8,455.9
2026-04-29 22:56:00,599.9,600.5,525.8,457.9
2026-04-29 22:57:00,597.1,600.1,528.0,460.0
2026-04-29 22:58:00,601.6,597.5,530.2,462.3
2026-04-29 22:59:00,600.0,598.1,532.4,464.5
2026-04-29 23:00:00,600.3,596.9,534.6,466.6
2026-04-29 23:01:00,600.8,596.8,536.9,468.8
2026-04-29 23:02:00,599.9,600.0,539.1,470.6
2026-04-29 23:03:00,604.3,596.4,541.1,472.9
2026-04-29 23:04:00,602.1,593.9,543.3,475.0
2026-04-29 23:05:00,595.2,596.6,545.5,477.1
2026-04-29 23:06:00,600.4,599.7,547.6,479.1
2026-04-29 23:07:00,600.5,598.7,549.8,481.4
2026-04-29 23:08:00,597.9,597.1,552.1,483.6
2026-04-29 23:09:00,600.3,599.0,554.4,485.8
2026-04-29 23:10:00,596.7,599.9,556.6,488.1
2026-04-29 23:11:00,604.4,599.8,558.6,490.3
2026-04-29 23:12:00,598.9,601.1,560.6,492.4
2026-04-29 23:13:00,604.0,596.6,562.9,494.7
2026-04-29 23:14:00,598.4,599.6,565.1,497.1
2026-04-29 23:15:00,599.9,601.5,567.3,499.4
2026-04-29 23:16:00,597.2,597.3,569.6,501.5
2026-04-29 23:17:00,603.2,593.6,571.8,503.6
2026-04-29 23:18:00,602.9,601.2,574.0,505.8
2026-04-29 23:19:00,601.8,598.9,576.2,508.1
2026-04-29 23:20:00,600.9,597.9,578.3,510.3
2026-04-29 23:21:00,599.6,598.1,580.5,512.4
2026-04-29 23:22:00,603.1,598.7,582.8,514.5
2026-04-29 23:23:00,599.5,598.2,585.0,516.6
2026-04-29 23:24:00,601.3,598.0,587.1,518.6
2026-04-29 23:25:00,603.5,597.7,589.2,520.7
2026-04-29 23:26:00,596.0,598.2,591.2,522.8
2026-04-29 23:27:00,597.1,597.6,400.0,525.0
2026-04-29 23:28:00,598.3,596.3,402.1,527.3
2026-04-29 23:29:00,601.6,600.0,404.5,529.5
2026-04-29 23:30:00,605.0,597.1,406.6,531.6
2026-04-29 23:31:00,599.1,588.9,408.8,533.7
2026-04-29 23:32:00,600.8,595.7,411.0,535.8
2026-04-29 23:33:00,601.6,603.6,413.0,537.9
2026-04-29 23:34:00,600.8,598.8,415.2,540.1
2026-04-29 23:35:00,598.7,598.2,417.2,542.4
2026-04-29 23:36:00,602.4,600.1,419.5,544.7
2026-04-29 23:37:00,598.4,604.0,421.9,350.0
2026-04-29 23:38:00,604.7,604.4,424.3,352.1
2026-04-29 23:39:00,600.7,599.5,426.3,354.4
2026-04-29 23:40:00,603.2,600.0,428.3,356.6
2026-04-29 23:41:00,602.6,596.1,430.6,358.8
2026-04-29 23:42:00,600.2,594.1,432.9,361.2
2026-04-29 23:43:00,600.8,599.4,435.2,363.4
2026-04-29 23:44:00,600.4,599.2,437.3,365.7
2026-04-29 23:45:00,598.5,599.1,439.6,367.9
2026-04-29 23:46:00,601.9,593.2,441.7,370.2
2026-04-29 23:47:00,601.2,598.6,444.0,372.6
2026-04-29 23:48:00,606.5,596.8,446.2,374.7
2026-04-29 23:49:00,597.6,598.3,448.5,376.9
2026-04-29 23:50:00,603.8,600.8,450.8,379.1
2026-04-29 23:51:00,600.2,598.6,452.9,381.3
2026-04-29 23:52:00,601.9,599.1,454.9,383.5
2026-04-29 23:53:00,599.6,597.7,457.1,385.6
2026-04-29 23:54:00,601.4,598.5,459.2,387.8
2026-04-29 23:55:00,594.7,602.2,461.5,389.9
2026-04-29 23:56:00,600.8,601.0,463.8,392.0
2026-04-29 23:57:00,601.6,602.3,466.2,394.4
2026-04-29 23:58:00,602.4,592.5,468.3,396.6
2026-04-29 23:59:00,597.8,599.0,470.6,398.8
2026-04-30 00:00:00,598.4,598.1,470.6,398.8
2026-04-30 00:01:00,584.9,586.8,470.6,398.8
2026-04-30 00:02:00,572.9,572.7,470.6,398.8
2026-04-30 00:03:00,559.6,562.2,470.6,398.8
2026-04-30 00:04:00,549.0,549.2,470.6,398.8
2026-04-30 00:05:00,535.9,538.7,470.6,398.8
2026-04-30 00:06:00,527.0,527.4,470.6,398.8
2026-04-30 00:07:00,516.3,515.9,470.6,398.8
2026-04-30 00:08:00,504.5,505.5,470.6,398.8
2026-04-30 00:09:00,493.5,493.4,470.6,398.8
2026-04-30 00:10:00,482.2,485.8,470.6,398.8
2026-04-30 00:11:00,473.8,476.0,470.6,398.8
2026-04-30 00:12:00,463.3,464.8,470.6,398.8
2026-04-30 00:13:00,454.0,454.8,470.6,398.8
2026-04-30 00:14:00,445.1,444.6,470.6,398.8
2026-04-30 00:15:00,434.8,436.0,470.6,398.8
2026-04-30 00:16:00,426.0,425.7,470.6,398.8
2026-04-30 00:17:00,417.8,417.3,470.6,398.8
2026-04-30 00:18:00,409.5,410.0,470.6,398.8
2026-04-30 00:19:00,400.3,400.9,470.6,398.8
2026-04-30 00:20:00,391.8,392.2,470.6,398.8
2026-04-30 00:21:00,382.5,383.7,470.6,398.8
2026-04-30 00:22:00,376.6,377.2,470.6,398.8
2026-04-30 00:23:00,367.9,369.7,470.6,398.8
2026-04-30 00:24:00,361.1,361.8,470.6,398.8
2026-04-30 00:25:00,353.0,354.3,470.6,398.8
2026-04-30 00:26:00,347.0,347.0,470.6,398.8
2026-04-30 00:27:00,339.2,339.8,470.6,398.8
2026-04-30 00:28:00,332.5,333.6,470.6,398.8
2026-04-30 00:29:00,324.6,325.8,470.6,398.8
2026-04-30 00:30:00,320.4,319.7,470.6,398.8
2026-04-30 00:31:00,311.9,313.5,470.6,398.8
2026-04-30 00:32:00,306.1,306.6,470.6,398.8
2026-04-30 00:33:00,300.5,300.0,470.6,398.8
2026-04-30 00:34:00,294.7,295.2,470.6,398.8
2026-04-30 00:35:00,287.5,290.4,470.6,398.8
2026-04-30 00:36:00,282.0,283.3,470.6,398.8
2026-04-30 00:37:00,276.7,277.7,470.6,398.8
2026-04-30 00:38:00,270.9,272.4,470.6,398.8
2026-04-30 00:39:00,265.2,266.5,470.6,398.8
2026-04-30 00:40:00,260.1,260.6,470.6,398.8
2026-04-30 00:41:00,253.8,255.1,470.6,398.8
2026-04-30 00:42:00,250.1,250.6,470.6,398.8
2026-04-30 00:43:00,244.6,246.1,470.6,398.8
2026-04-30 00:44:00,240.0,241.4,470.6,398.8
2026-04-30 00:45:00,235.6,235.8,470.6,398.8
2026-04-30 00:46:00,230.9,231.6,470.6,398.8
2026-04-30 00:47:00,226.5,227.4,470.6,398.8
2026-04-30 00:48:00,220.9,222.1,470.6,398.8
2026-04-30 00:49:00,218.2,217.5,470.6,398.8
2026-04-30 00:50:00,213.4,213.9,470.6,398.8
2026-04-30 00:51:00,209.4,209.3,470.6,398.8
2026-04-30 00:52:00,206.1,205.6,470.6,398.8
2026-04-30 00:53:00,200.6,201.5,470.6,398.8
2026-04-30 00:54:00,197.8,198.4,470.6,398.8
2026-04-30 00:55:00,193.2,194.1,470.6,398.8
2026-04-30 00:56:00,190.7,190.4,470.6,398.8
2026-04-30 00:57:00,186.8,187.5,470.6,398.8
2026-04-30 00:58:00,181.7,184.4,470.6,398.8
2026-04-30 00:59:00,179.0,181.5,470.6,398.8
2026-04-30 01:00:00,175.9,176.3,470.6,398.8
2026-04-30 01:01:00,173.2,172.3,470.6,398.8
2026-04-30 01:02:00,169.3,168.8,470.6,398.8
2026-04-30 01:03:00,166.7,166.9,470.6,398.8
2026-04-30 01:04:00,162.8,164.1,470.6,398.8
2026-04-30 01:05:00,161.7,158.9,470.6,398.8
2026-04-30 01:06:00,157.8,157.7,470.6,398.8
2026-04-30 01:07:00,155.4,154.7,470.6,398.8
2026-04-30 01:08:00,151.8,152.0,470.6,398.8
2026-04-30 01:09:00,148.7,149.2,470.6,398.8
2026-04-30 01:10:00,145.9,146.0,470.6,398.8
2026-04-30 01:11:00,143.0,143.6,470.6,398.8
2026-04-30 01:12:00,141.0,140.3,470.6,398.8
2026-04-30 01:13:00,137.6,139.1,470.6,398.8
2026-04-30 01:14:00,137.2,134.8,470.6,398.8
2026-04-30 01:15:00,133.2,134.4,470.6,398.8
2026-04-30 01:16:00,130.4,130.9,470.6,398.8
2026-04-30 01:17:00,127.5,128.8,470.6,398.8
2026-04-30 01:18:00,126.4,126.7,470.6,398.8
2026-04-30 01:19:00,123.1,124.7,470.6,398.8
2026-04-30 01:20:00,121.5,122.3,470.6,398.8
2026-04-30 01:21:00,120.9,119.1,470.6,398.8
2026-04-30 01:22:00,118.0,117.3,470.6,398.8
2026-04-30 01:23:00,115.3,115.7,470.6,398.8
2026-04-30 01:24:00,112.6,113.2,470.6,398.8
2026-04-30 01:25:00,111.0,112.1,470.6,398.8
2026-04-30 01:26:00,110.1,109.3,470.6,398.8
2026-04-30 01:27:00,107.8,108.4,470.6,398.8
2026-04-30 01:28:00,105.9,106.6,470.6,398.8
2026-04-30 01:29:00,103.7,105.1,470.6,398.8
2026-04-30 01:30:00,102.5,101.9,470.6,398.8
2026-04-30 01:31:00,101.3,100.7,470.6,398.8
2026-04-30 01:32:00,99.9,98.6,470.6,398.8
2026-04-30 01:33:00,97.5,96.8,470.6,398.8
2026-04-30 01:34:00,97.2,96.0,470.6,398.8
2026-04-30 01:35:00,95.7,94.0,470.6,398.8
2026-04-30 01:36:00,93.7,92.9,470.6,398.8
2026-04-30 01:37:00,92.5,92.2,470.6,398.8
2026-04-30 01:38:00,89.0,89.3,470.6,398.8
2026-04-30 01:39:00,88.6,88.2,470.6,398.8
2026-04-30 01:40:00,86.4,90.0,470.6,398.8
2026-04-30 01:41:00,85.3,85.3,470.6,398.8
2026-04-30 01:42:00,85.0,85.0,470.6,398.8
2026-04-30 01:43:00,82.5,82.9,470.6,398.8
2026-04-30 01:44:00,82.0,81.4,470.6,398.8
2026-04-30 01:45:00,81.0,79.7,470.6,398.8
2026-04-30 01:46:00,79.9,79.2,470.6,398.8
2026-04-30 01:47:00,78.8,79.1,470.6,398.8
2026-04-30 01:48:00,77.6,76.3,470.6,398.8
2026-04-30 01:49:00,75.1,75.3,470.6,398.8
2026-04-30 01:50:00,75.0,74.5,470.6,398.8
2026-04-30 01:51:00,74.5,74.1,470.6,398.8
2026-04-30 01:52:00,72.9,72.3,470.6,398.8
2026-04-30 01:53:00,72.8,71.8,470.6,398.8
2026-04-30 01:54:00,70.5,70.4,470.6,398.8
2026-04-30 01:55:00,69.0,70.4,470.6,398.8
2026-04-30 01:56:00,67.4,68.1,470.6,398.8
2026-04-30 01:57:00,67.9,68.7,470.6,398.8
